Date,Open,High,Low,Close,Volume
11/12/1985 16:30:00,1384.6,1387.1,1378.4,1381.6,0
11/13/1985 16:30:00,1386.1,1400.5,1386.1,1396.9,0
11/14/1985 16:30:00,1395,1397.1,1391.7,1391.7,0
11/15/1985 16:30:00,1391.1,1403.9,1390.4,1403.9,0
11/18/1985 16:30:00,1409.8,1410.4,1401.5,1405.1,0
11/19/1985 16:30:00,1405.4,1412.1,1403.3,1412.1,0
11/20/1985 16:30:00,1420.3,1424.3,1419.7,1424.3,0
11/21/1985 16:30:00,1426.7,1443.3,1426.7,1443.1,0
11/22/1985 16:30:00,1453.8,1454.4,1445.2,1451,0
11/25/1985 16:30:00,1458,1460.7,1452.3,1455.5,0
11/26/1985 16:30:00,1449.1,1449.1,1431.9,1431.9,0
11/27/1985 16:30:00,1432.3,1438.8,1431.3,1438,0
11/28/1985 16:30:00,1447.3,1447.5,1429.2,1429.3,0
11/29/1985 16:30:00,1427.9,1439.4,1427.5,1439.1,0
12/2/1985 16:30:00,1439.6,1439.6,1418.5,1418.5,0
12/3/1985 16:30:00,1411.8,1419.8,1402.7,1415.6,0
12/4/1985 16:30:00,1416.4,1418.2,1399.1,1399.6,0
12/5/1985 16:30:00,1401.8,1401.8,1382,1395.3,0
12/6/1985 16:30:00,1394,1401.9,1392.1,1401.9,0
12/9/1985 16:30:00,1399.1,1399.8,1390.1,1392,0
12/10/1985 16:30:00,1393.9,1395.5,1388.6,1389.5,0
12/11/1985 16:30:00,1380.6,1380.6,1374.6,1377.4,0
12/12/1985 16:30:00,1385.4,1387.2,1378.3,1378.5,0
12/13/1985 16:30:00,1375.4,1381.7,1375.4,1381.4,0
12/16/1985 16:30:00,1385.8,1386.4,1376.5,1376.5,0
12/17/1985 16:30:00,1377.3,1377.5,1361,1365.4,0
12/18/1985 16:30:00,1365.4,1378.8,1364.8,1378.8,0
12/19/1985 16:30:00,1384.4,1391.8,1383.4,1390.7,0
12/20/1985 16:30:00,1389.3,1389.3,1381.6,1386.5,0
12/23/1985 16:30:00,1383.9,1388.6,1383.8,1388.6,0
12/24/1985 16:30:00,1389.1,1391.7,1389.1,1391.5,0
12/27/1985 16:30:00,1392.8,1398.9,1392.8,1398.9,0
12/30/1985 16:30:00,1402.7,1413.6,1402.7,1413.6,0
12/31/1985 16:30:00,1413.8,1414.3,1411.6,1412.6,0
1/2/1986 16:30:00,1412.2,1420.8,1412,1420.5,0
1/3/1986 16:30:00,1420.3,1430,1419.6,1429.8,0
1/6/1986 16:30:00,1435.9,1436.3,1424.1,1424.1,0
1/7/1986 16:30:00,1419.8,1419.8,1411.6,1415.2,0
1/8/1986 16:30:00,1418.8,1419.3,1400.3,1404.2,0
1/9/1986 16:30:00,1379.9,1393.5,1377,1379.6,0
1/10/1986 16:30:00,1382.9,1394.5,1382.9,1394.5,0
1/13/1986 16:30:00,1397.3,1397.5,1382.8,1384.6,0
1/14/1986 16:30:00,1371.9,1380,1365.7,1370.1,0
1/15/1986 16:30:00,1371.4,1390.5,1371.4,1390.5,0
1/16/1986 16:30:00,1396.7,1397.7,1392.6,1394.5,0
1/17/1986 16:30:00,1394.3,1398.3,1394.2,1396,0
1/20/1986 16:30:00,1390.7,1391.1,1378.2,1378.3,0
1/21/1986 16:30:00,1368.4,1378.3,1366.1,1378.1,0
1/22/1986 16:30:00,1373.9,1391.4,1373.9,1390.9,0
1/23/1986 16:30:00,1387.2,1388.9,1369,1382.8,0
1/24/1986 16:30:00,1388.5,1392,1383.8,1392,0
1/27/1986 16:30:00,1396,1405,1396,1405,0
1/28/1986 16:30:00,1414.1,1426.3,1414.1,1426.3,0
1/29/1986 16:30:00,1427.8,1428.1,1418.2,1421,0
1/30/1986 16:30:00,1420.6,1429.1,1420.1,1429.1,0
1/31/1986 16:30:00,1427.7,1435.5,1427.4,1435,0
2/3/1986 16:30:00,1431.5,1433.4,1424.4,1425.1,0
2/4/1986 16:30:00,1423.7,1432,1421.5,1431.6,0
2/5/1986 16:30:00,1431.3,1432,1423.8,1424.1,0
2/6/1986 16:30:00,1424.4,1426.9,1422,1426.9,0
2/7/1986 16:30:00,1432.1,1446,1431.8,1445,0
2/10/1986 16:30:00,1453.4,1461.5,1452.5,1461.5,0
2/11/1986 16:30:00,1462.3,1462.5,1449.3,1453.9,0
2/12/1986 16:30:00,1452.3,1470.9,1452.3,1470,0
2/13/1986 16:30:00,1466.2,1473.7,1466.2,1473.5,0
2/14/1986 16:30:00,1477.7,1478.4,1473.8,1477.9,0
2/17/1986 16:30:00,1481.6,1482.4,1467.1,1475.3,0
2/18/1986 16:30:00,1480.7,1492,1480.4,1491.9,0
2/19/1986 16:30:00,1499.8,1501.1,1488.8,1491.4,0
2/20/1986 16:30:00,1487.5,1492.6,1487,1492.1,0
2/21/1986 16:30:00,1497.4,1518,1497.3,1518,0
2/24/1986 16:30:00,1524.6,1534.6,1524,1533,0
2/25/1986 16:30:00,1526.8,1540.2,1526.8,1527.7,0
2/26/1986 16:30:00,1519.3,1534.6,1518.8,1534.6,0
2/27/1986 16:30:00,1545.4,1555.2,1545.3,1549.5,0
2/28/1986 16:30:00,1553.5,1553.5,1537.8,1543.9,0
3/3/1986 16:30:00,1545.2,1545.2,1534.4,1534.9,0
3/4/1986 16:30:00,1530,1548.9,1529.8,1548.9,0
3/5/1986 16:30:00,1559.2,1571.3,1559.2,1569.1,0
3/6/1986 16:30:00,1574.1,1575.6,1566,1566.1,0
3/7/1986 16:30:00,1569.3,1574,1564,1573.8,0
3/10/1986 16:30:00,1574.9,1577,1568.1,1572.2,0
3/11/1986 16:30:00,1577.1,1597.2,1577,1597.1,0
3/12/1986 16:30:00,1628.1,1630.7,1616.5,1624.5,0
3/13/1986 16:30:00,1620,1623.9,1610.9,1616.7,0
3/14/1986 16:30:00,1617.9,1624.5,1617.6,1624.4,0
3/17/1986 16:30:00,1634.8,1635.2,1622.6,1622.6,0
3/18/1986 16:30:00,1617.2,1644.4,1616.2,1644.4,0
3/19/1986 16:30:00,1660.3,1661.4,1653.9,1659.8,0
3/20/1986 16:30:00,1675.8,1690.1,1670.3,1690.1,0
3/21/1986 16:30:00,1689.8,1690.1,1683.1,1688.3,0
3/24/1986 16:30:00,1680.9,1680.9,1662,1663.9,0
3/25/1986 16:30:00,1654.6,1654.6,1632.4,1633.8,0
3/26/1986 16:30:00,1652.3,1655.2,1647.6,1653.9,0
3/27/1986 16:30:00,1666.8,1669,1659,1668.8,0
4/1/1986 16:30:00,1671.3,1684.2,1671.1,1684,0
4/2/1986 16:30:00,1675.3,1704.7,1674.1,1702.9,0
4/3/1986 16:30:00,1716.7,1721.7,1713.5,1717.6,0
4/4/1986 16:30:00,1702.7,1713.2,1701.4,1709.7,0
4/7/1986 16:30:00,1702.9,1703.5,1685,1688.5,0
4/8/1986 16:30:00,1699.3,1701.8,1671.5,1675.7,0
4/9/1986 16:30:00,1682.8,1683.5,1657.1,1659,0
4/10/1986 16:30:00,1668.5,1690.9,1668,1690.3,0
4/11/1986 16:30:00,1698.7,1699.5,1685.5,1694.1,0
4/14/1986 16:30:00,1688.4,1690.6,1678.6,1683.1,0
4/15/1986 16:30:00,1655.5,1663.4,1651.7,1654.8,0
4/16/1986 16:30:00,1668.1,1670.1,1648,1662,0
4/17/1986 16:30:00,1679,1683.5,1675.1,1680.9,0
4/18/1986 16:30:00,1677.9,1681,1674.6,1680.2,0
4/21/1986 16:30:00,1680.7,1681.1,1667.6,1668,0
4/22/1986 16:30:00,1673.9,1674.1,1659.6,1665.2,0
4/23/1986 16:30:00,1647.8,1649.7,1632.7,1632.7,0
4/24/1986 16:30:00,1633.1,1635.1,1603.7,1615.5,0
4/25/1986 16:30:00,1629.7,1631.7,1611.8,1622.6,0
4/28/1986 16:30:00,1620.2,1629.5,1619.7,1628.8,0
4/29/1986 16:30:00,1635.2,1656.3,1635,1656.3,0
4/30/1986 16:30:00,1652.5,1664.4,1652.2,1660.5,0
5/1/1986 16:30:00,1631.6,1645.4,1628.1,1640.1,0
5/2/1986 16:30:00,1645.7,1652.5,1645.7,1652.5,0
5/6/1986 16:30:00,1657.1,1657.7,1636.1,1636.2,0
5/7/1986 16:30:00,1634.8,1634.8,1610.1,1610.1,0
5/8/1986 16:30:00,1609.7,1613,1588.8,1602.6,0
5/9/1986 16:30:00,1604,1605.9,1593,1601.6,0
5/12/1986 16:30:00,1603,1605.8,1602.3,1603.8,0
5/13/1986 16:30:00,1612.5,1626.2,1612.5,1623.3,0
5/14/1986 16:30:00,1605.2,1606.9,1592.7,1594.3,0
5/15/1986 16:30:00,1598.6,1600.2,1575.1,1575.7,0
5/16/1986 16:30:00,1558.2,1565.7,1554,1564.9,0
5/19/1986 16:30:00,1568.7,1573.1,1566.3,1573.1,0
5/20/1986 16:30:00,1579.8,1585.7,1579.8,1585.7,0
5/21/1986 16:30:00,1594.2,1594.8,1585.9,1591.9,0
5/22/1986 16:30:00,1589.5,1601.4,1589,1598.8,0
5/23/1986 16:30:00,1612.1,1617.4,1606.8,1617.4,0
5/27/1986 16:30:00,1615.5,1616.3,1607.1,1612.1,0
5/28/1986 16:30:00,1616.8,1626.4,1616.8,1624.8,0
5/29/1986 16:30:00,1622.1,1622.8,1606.7,1609,0
5/30/1986 16:30:00,1608.6,1611,1598.2,1602.8,0
6/2/1986 16:30:00,1604.4,1604.4,1594,1596.5,0
6/3/1986 16:30:00,1599.2,1607.3,1599.2,1602.2,0
6/4/1986 16:30:00,1599,1602.2,1597.9,1601.4,0
6/5/1986 16:30:00,1599.8,1612.6,1599.8,1612.6,0
6/6/1986 16:30:00,1617.3,1617.3,1605.6,1611.9,0
6/9/1986 16:30:00,1614,1614,1604.6,1604.6,0
6/10/1986 16:30:00,1584.5,1595.8,1582.5,1586.4,0
6/11/1986 16:30:00,1585.7,1585.7,1563.2,1571.4,0
6/12/1986 16:30:00,1578.1,1581.7,1571.6,1571.8,0
6/13/1986 16:30:00,1572.6,1582.4,1572.6,1582.4,0
6/16/1986 16:30:00,1590.2,1595.4,1586.9,1593.6,0
6/17/1986 16:30:00,1596.1,1605.7,1595,1605.3,0
6/18/1986 16:30:00,1606.8,1619.3,1606.3,1619,0
6/19/1986 16:30:00,1626.7,1631.3,1626.7,1629.6,0
6/20/1986 16:30:00,1629.6,1637.3,1629.5,1637.2,0
6/23/1986 16:30:00,1639.2,1640.3,1622.6,1622.8,0
6/24/1986 16:30:00,1620.3,1625.1,1620.1,1624.9,0
6/25/1986 16:30:00,1630,1633.4,1629,1629.4,0
6/26/1986 16:30:00,1630.2,1637.9,1630.2,1637.5,0
6/27/1986 16:30:00,1635.3,1639.1,1633.5,1639.1,0
6/30/1986 16:30:00,1637.3,1649.8,1637.2,1649.8,0
7/1/1986 16:30:00,1652.5,1663.6,1652.5,1660.8,0
7/2/1986 16:30:00,1659.4,1661.9,1656.2,1656.7,0
7/3/1986 16:30:00,1658.3,1660.3,1653.7,1656.2,0
7/4/1986 16:30:00,1653.9,1653.9,1647.8,1649.4,0
7/7/1986 16:30:00,1645.6,1645.7,1631,1631,0
7/8/1986 16:30:00,1611.9,1615.2,1597.5,1599,0
7/9/1986 16:30:00,1600.9,1614.9,1600.8,1614.6,0
7/10/1986 16:30:00,1621.4,1632,1621.4,1626.7,0
7/11/1986 16:30:00,1625.7,1628.2,1623.9,1626.4,0
7/14/1986 16:30:00,1621.7,1621.9,1597.3,1597.3,0
7/15/1986 16:30:00,1585.8,1595.4,1585.4,1593,0
7/16/1986 16:30:00,1588.6,1597.5,1588.5,1597.3,0
7/17/1986 16:30:00,1600,1609.4,1600,1609.3,0
7/18/1986 16:30:00,1607.3,1608,1584.4,1584.4,0
7/21/1986 16:30:00,1576.9,1576.9,1559,1560.2,0
7/22/1986 16:30:00,1563.7,1566.3,1556.7,1559.2,0
7/23/1986 16:30:00,1566.1,1574,1566.1,1572.3,0
7/24/1986 16:30:00,1568.3,1568.6,1547.7,1547.7,0
7/25/1986 16:30:00,1545.7,1547.8,1539.8,1545.8,0
7/28/1986 16:30:00,1544.4,1549.4,1543.5,1549.4,0
7/29/1986 16:30:00,1539.2,1556.4,1536.8,1556.4,0
7/30/1986 16:30:00,1558.7,1570.8,1558.7,1566.3,0
7/31/1986 16:30:00,1566.9,1567.2,1548.3,1558.1,0
8/1/1986 16:30:00,1555,1561.8,1554.9,1561.8,0
8/4/1986 16:30:00,1563.9,1563.9,1545.4,1545.4,0
8/5/1986 16:30:00,1555.6,1564.5,1555.6,1561.6,0
8/6/1986 16:30:00,1557.4,1557.4,1539.2,1540.4,0
8/7/1986 16:30:00,1537.4,1537.4,1519.2,1529.9,0
8/8/1986 16:30:00,1534.2,1534.5,1519.7,1526.7,0
8/11/1986 16:30:00,1520.8,1542.8,1519.8,1542.8,0
8/12/1986 16:30:00,1554.3,1559.4,1554.2,1558.2,0
8/13/1986 16:30:00,1566.7,1581,1566.7,1581,0
8/14/1986 16:30:00,1581.9,1588.3,1574.1,1588.2,0
8/15/1986 16:30:00,1588.4,1602.4,1588.4,1601.9,0
8/18/1986 16:30:00,1609,1609,1609,1609,0
8/19/1986 16:30:00,1609.9,1610.2,1603.2,1604.4,0
8/20/1986 16:30:00,1597.5,1604.6,1595,1604.6,0
8/21/1986 16:30:00,1615.5,1619,1606.8,1606.8,0
8/22/1986 16:30:00,1603.1,1607.1,1598.4,1607.1,0
8/26/1986 16:30:00,1606.4,1616.2,1606.4,1616.2,0
8/27/1986 16:30:00,1628.3,1629.8,1621.9,1629.8,0
8/28/1986 16:30:00,1631.8,1637.6,1631.8,1636.8,0
8/29/1986 16:30:00,1638.5,1662,1637.3,1661.2,0
9/1/1986 16:30:00,1655.3,1675.1,1654.6,1672.8,0
9/2/1986 16:30:00,1674.9,1677.9,1663.6,1667.8,0
9/3/1986 16:30:00,1661.2,1671.3,1661.1,1670.7,0
9/4/1986 16:30:00,1675.6,1682.2,1675.6,1680.3,0
9/5/1986 16:30:00,1693.4,1694.3,1683.4,1684.8,0
9/8/1986 16:30:00,1680.7,1680.9,1666.3,1666.6,0
9/9/1986 16:30:00,1661.1,1676.2,1660.8,1673.4,0
9/10/1986 16:30:00,1675.1,1680.2,1662.8,1663.5,0
9/11/1986 16:30:00,1656.4,1662.4,1636.5,1636.5,0
9/12/1986 16:30:00,1613.2,1624.3,1592.5,1608.6,0
9/15/1986 16:30:00,1611.6,1630.4,1611.6,1628.3,0
9/16/1986 16:30:00,1625.5,1625.5,1591.4,1596.7,0
9/17/1986 16:30:00,1609,1612.1,1597.9,1610.4,0
9/18/1986 16:30:00,1611.8,1624.9,1611.8,1614.2,0
9/19/1986 16:30:00,1599.6,1602.3,1595.7,1600.4,0
9/22/1986 16:30:00,1602.3,1617.1,1602.2,1617.1,0
9/23/1986 16:30:00,1626.2,1626.2,1610,1610,0
9/24/1986 16:30:00,1607.6,1608.5,1603.4,1603.4,0
9/25/1986 16:30:00,1601.5,1601.7,1575.9,1575.9,0
9/26/1986 16:30:00,1564.7,1568.6,1552.7,1568.6,0
9/29/1986 16:30:00,1562.4,1562.4,1539.2,1539.2,0
9/30/1986 16:30:00,1542.3,1561.9,1541.8,1555.8,0
10/1/1986 16:30:00,1561,1578.3,1560.9,1578.3,0
10/2/1986 16:30:00,1578.9,1579.2,1568.5,1573.1,0
10/3/1986 16:30:00,1566.9,1566.9,1559,1560.8,0
10/6/1986 16:30:00,1563.2,1578.9,1563.2,1578.9,0
10/7/1986 16:30:00,1579.6,1596.9,1579.1,1592.3,0
10/8/1986 16:30:00,1589.5,1589.6,1581.6,1587.8,0
10/9/1986 16:30:00,1591.3,1612.2,1591,1608.6,0
10/10/1986 16:30:00,1605.3,1605.3,1595.5,1599.4,0
10/13/1986 16:30:00,1597.6,1612.3,1597.4,1612.3,0
10/14/1986 16:30:00,1613.4,1614.8,1592,1592.5,0
10/15/1986 16:30:00,1589.2,1607.5,1588.6,1607.5,0
10/16/1986 16:30:00,1611.9,1615.1,1602.9,1605,0
10/17/1986 16:30:00,1604.4,1611.6,1601.9,1610,0
10/20/1986 16:30:00,1613.9,1615.2,1589.7,1590.2,0
10/21/1986 16:30:00,1586.6,1593.3,1585.3,1591.2,0
10/22/1986 16:30:00,1593.6,1599.2,1589.6,1589.6,0
10/23/1986 16:30:00,1586.7,1586.7,1572.5,1572.5,0
10/24/1986 16:30:00,1574.6,1579.6,1574.6,1577.1,0
10/27/1986 16:30:00,1583.3,1595.1,1568.5,1586.2,0
10/28/1986 16:30:00,1586.3,1588.2,1578.7,1583.6,0
10/29/1986 16:30:00,1589.1,1598.6,1589.1,1596.9,0
10/30/1986 16:30:00,1596.9,1617.2,1596.9,1615.6,0
10/31/1986 16:30:00,1629.6,1632.2,1623,1632.2,0
11/3/1986 16:30:00,1639.2,1639.2,1639.2,1639.2,0
11/4/1986 16:30:00,1635.9,1646.1,1628.9,1637.4,0
11/5/1986 16:30:00,1628.9,1644.5,1628.9,1644.2,0
11/6/1986 16:30:00,1655.5,1656.3,1646.6,1648.3,0
11/7/1986 16:30:00,1656,1663.2,1655.2,1662.7,0
11/10/1986 16:30:00,1664.4,1664.4,1649,1656.2,0
11/11/1986 16:30:00,1655.5,1660.5,1652.7,1660.5,0
11/12/1986 16:30:00,1663.8,1667.2,1654.2,1654.3,0
11/13/1986 16:30:00,1642.6,1644.7,1634.7,1644.3,0
11/14/1986 16:30:00,1637.6,1644.3,1637.6,1643.9,0
11/17/1986 16:30:00,1632.9,1632.9,1615.9,1628.3,0
11/18/1986 16:30:00,1628.8,1629.3,1617.4,1617.4,0
11/19/1986 16:30:00,1604.8,1610.4,1596.2,1604.3,0
11/20/1986 16:30:00,1614.3,1615.8,1604.5,1610.2,0
11/21/1986 16:30:00,1615.2,1627.3,1609.4,1624.9,0
11/24/1986 16:30:00,1635.3,1636.6,1627.5,1636.4,0
11/25/1986 16:30:00,1629.7,1629.7,1619,1619.4,0
11/26/1986 16:30:00,1619.7,1633.5,1618.8,1632.1,0
11/27/1986 16:30:00,1637.5,1637.8,1629.7,1632.5,0
11/28/1986 16:30:00,1632.6,1636.7,1629.5,1636.6,0
12/1/1986 16:30:00,1637.8,1637.9,1615.4,1617.1,0
12/2/1986 16:30:00,1620.8,1634,1620.7,1625.7,0
12/3/1986 16:30:00,1627.2,1627.2,1608.9,1615,0
12/4/1986 16:30:00,1609.9,1614.2,1607.8,1610.4,0
12/5/1986 16:30:00,1609.3,1613.8,1608.5,1613.5,0
12/8/1986 16:30:00,1613.7,1626.7,1613.7,1623.3,0
12/9/1986 16:30:00,1629.1,1636.5,1629.1,1635.9,0
12/10/1986 16:30:00,1633.1,1634.5,1630.4,1634.5,0
12/11/1986 16:30:00,1639,1641,1633,1633.8,0
12/12/1986 16:30:00,1637.7,1637.8,1628.4,1629.4,0
12/15/1986 16:30:00,1634.1,1641.3,1634.1,1636.7,0
12/16/1986 16:30:00,1635.1,1638.5,1630.8,1637.9,0
12/17/1986 16:30:00,1639.4,1639.5,1634.3,1635.9,0
12/18/1986 16:30:00,1631.6,1635.6,1623.6,1630.4,0
12/19/1986 16:30:00,1627,1632,1624.3,1632,0
12/22/1986 16:30:00,1640.3,1652.2,1640,1652.2,0
12/23/1986 16:30:00,1651.2,1661.1,1651.2,1660.9,0
12/24/1986 16:30:00,1661,1665.4,1661,1665.1,0
12/29/1986 16:30:00,1672.9,1673.1,1663.7,1671.6,0
12/30/1986 16:30:00,1668,1676.9,1668,1673.1,0
12/31/1986 16:30:00,1671.9,1679.2,1671.6,1679,0
1/2/1987 16:30:00,1677.6,1681.2,1674.5,1681.1,0
1/5/1987 16:30:00,1683.2,1683.2,1676,1679.9,0
1/6/1987 16:30:00,1685.9,1690.8,1676.5,1690.7,0
1/7/1987 16:30:00,1692.8,1722,1692.8,1722,0
1/8/1987 16:30:00,1733.8,1745.8,1732.3,1733.2,0
1/9/1987 16:30:00,1740.1,1752.2,1737.3,1752,0
1/12/1987 16:30:00,1760.8,1760.8,1750.5,1755.2,0
1/13/1987 16:30:00,1762.2,1774.4,1762.2,1763.3,0
1/14/1987 16:30:00,1749.1,1765.2,1746.3,1765.2,0
1/15/1987 16:30:00,1774,1789.6,1769.5,1789.5,0
1/16/1987 16:30:00,1796.5,1806.9,1782.1,1789.1,0
1/19/1987 16:30:00,1787.4,1788.4,1775.5,1778.3,0
1/20/1987 16:30:00,1787.3,1789.2,1777.5,1778.8,0
1/21/1987 16:30:00,1762.4,1768.9,1753,1761.7,0
1/22/1987 16:30:00,1756.7,1781.7,1756.6,1776.5,0
1/23/1987 16:30:00,1783.4,1794.8,1780.3,1794.8,0
1/26/1987 16:30:00,1783.1,1786.1,1775.1,1781.3,0
1/27/1987 16:30:00,1791.4,1814.2,1791.4,1814.2,0
1/28/1987 16:30:00,1811.3,1815.8,1806.4,1812,0
1/29/1987 16:30:00,1813.1,1817,1795.4,1798,0
1/30/1987 16:30:00,1797.7,1814,1797.4,1808.2,0
2/2/1987 16:30:00,1821.6,1835,1821.6,1832.8,0
2/3/1987 16:30:00,1822.8,1834.2,1822.5,1828.6,0
2/4/1987 16:30:00,1822.6,1846.5,1822.6,1846.5,0
2/5/1987 16:30:00,1857.5,1866.1,1852.1,1866.1,0
2/6/1987 16:30:00,1874.5,1898.4,1874.5,1898.2,0
2/9/1987 16:30:00,1909.1,1925.2,1903.9,1910.6,0
2/10/1987 16:30:00,1894.3,1902.1,1874.3,1875,0
2/11/1987 16:30:00,1881.5,1904.1,1879.8,1896.1,0
2/12/1987 16:30:00,1907.6,1907.6,1876.4,1879.2,0
2/13/1987 16:30:00,1871.6,1898.4,1871.6,1898.2,0
2/16/1987 16:30:00,1910.5,1927.3,1909.6,1925.7,0
2/17/1987 16:30:00,1936,1943.6,1927.2,1941.9,0
2/18/1987 16:30:00,1965.7,1977.4,1952,1952,0
2/19/1987 16:30:00,1951.2,1956.1,1917.1,1930,0
2/20/1987 16:30:00,1944.7,1963.2,1940.8,1960.4,0
2/23/1987 16:30:00,1958.1,1958.5,1932.9,1939.6,0
2/24/1987 16:30:00,1928.7,1946.9,1924.5,1946.8,0
2/25/1987 16:30:00,1958.7,1973.1,1954.4,1972.8,0
2/26/1987 16:30:00,1982.9,1995.3,1963.4,1980,0
2/27/1987 16:30:00,1976.7,1985.8,1967,1979.2,0
3/2/1987 16:30:00,1986.6,1998.1,1981.3,1983.4,0
3/3/1987 16:30:00,1973.9,1998.3,1967.7,1998.3,0
3/4/1987 16:30:00,2015.9,2021.5,2001.8,2002.7,0
3/5/1987 16:30:00,2013.2,2013.5,1998.5,2002.7,0
3/6/1987 16:30:00,1993.8,1998.7,1987.9,1998.4,0
3/9/1987 16:30:00,1989.2,1991,1968.4,1973.7,0
3/10/1987 16:30:00,1968.5,1987.9,1965.7,1987.9,0
3/11/1987 16:30:00,1995.3,1995.3,1977.6,1979.5,0
3/12/1987 16:30:00,1973.7,1989.6,1973.7,1989.4,0
3/13/1987 16:30:00,1997.4,2004.3,1995.7,2000,0
3/16/1987 16:30:00,1998.9,1999.4,1989.8,1991.4,0
3/17/1987 16:30:00,1991.5,2021,1991.5,2006.3,0
3/18/1987 16:30:00,2017,2019,2004.1,2006.6,0
3/19/1987 16:30:00,1989.1,2000.6,1985.8,1991,0
3/20/1987 16:30:00,2002.1,2017.8,2002,2017.6,0
3/23/1987 16:30:00,2011.6,2033.2,2008.6,2033,0
3/24/1987 16:30:00,2049.5,2064.5,2049.5,2056.2,0
3/25/1987 16:30:00,2051.7,2058.2,2034.6,2042.7,0
3/26/1987 16:30:00,2021.2,2045.7,2021.2,2037.8,0
3/27/1987 16:30:00,2040.4,2060.3,2040.4,2048.7,0
3/30/1987 16:30:00,2042.7,2046.1,1993.7,2002.5,0
3/31/1987 16:30:00,1994.6,2005.3,1981.5,1997.5,0
4/1/1987 16:30:00,1997.1,1999.7,1961.7,1973.5,0
4/2/1987 16:30:00,1986.8,1992.6,1983.5,1988,0
4/3/1987 16:30:00,1975.9,1982.6,1951.2,1964.6,0
4/6/1987 16:30:00,1983.1,1994.4,1982.9,1989.6,0
4/7/1987 16:30:00,1987.4,1987.9,1977.2,1987.2,0
4/8/1987 16:30:00,1969.4,1980.7,1961.2,1976.7,0
4/9/1987 16:30:00,1977,1994,1963.2,1963.2,0
4/10/1987 16:30:00,1958.7,1960.5,1921,1936.7,0
4/13/1987 16:30:00,1925.2,1925.2,1914.5,1917.1,0
4/14/1987 16:30:00,1907.4,1927.6,1903.3,1908.9,0
4/15/1987 16:30:00,1926,1940.7,1922.2,1922.2,0
4/16/1987 16:30:00,1932.1,1949.4,1932.1,1949.3,0
4/21/1987 16:30:00,1950.8,1951.7,1931.7,1940.2,0
4/22/1987 16:30:00,1956.7,1961.9,1950.4,1955.7,0
4/23/1987 16:30:00,1948.6,1968.6,1948.1,1968.3,0
4/24/1987 16:30:00,1982.3,2005.1,1982.3,2001.4,0
4/27/1987 16:30:00,1994.9,2002.3,1979.8,1986.6,0
4/28/1987 16:30:00,1997.3,2025.7,1997.3,2022.1,0
4/29/1987 16:30:00,2028.4,2040.4,2028.4,2038.6,0
4/30/1987 16:30:00,2036,2050.9,2035.5,2050.5,0
5/1/1987 16:30:00,2064.4,2074.9,2061.7,2068.5,0
5/5/1987 16:30:00,2073.8,2073.9,2058.8,2065.1,0
5/6/1987 16:30:00,2076.3,2096.6,2075.5,2086.5,0
5/7/1987 16:30:00,2082.8,2103,2077.5,2077.9,0
5/8/1987 16:30:00,2098.5,2136.3,2098.5,2126.5,0
5/11/1987 16:30:00,2156.4,2183.9,2156.2,2163.3,0
5/12/1987 16:30:00,2142.7,2145.6,2132.4,2143.3,0
5/13/1987 16:30:00,2164.3,2168.9,2161.5,2163.4,0
5/14/1987 16:30:00,2166.4,2185.4,2163.2,2180,0
5/15/1987 16:30:00,2187.6,2202.4,2182.9,2189.7,0
5/18/1987 16:30:00,2179.4,2195.9,2173.4,2192.1,0
5/19/1987 16:30:00,2197.5,2216.6,2197.5,2214.3,0
5/20/1987 16:30:00,2190.8,2191.4,2170,2174,0
5/21/1987 16:30:00,2180.5,2180.6,2153.2,2153.7,0
5/22/1987 16:30:00,2166.7,2175.6,2163.9,2167.2,0
5/26/1987 16:30:00,2169.3,2169.3,2143.4,2153.4,0
5/27/1987 16:30:00,2155.3,2158.1,2140.2,2145.7,0
5/28/1987 16:30:00,2150.4,2164.4,2146.1,2157.4,0
5/29/1987 16:30:00,2177.5,2206.3,2177.5,2203,0
6/1/1987 16:30:00,2210,2238.2,2209.7,2228.2,0
6/2/1987 16:30:00,2230.9,2248.8,2214.5,2219.6,0
6/3/1987 16:30:00,2204.7,2236.2,2200.9,2235.4,0
6/4/1987 16:30:00,2233.3,2239.3,2202.2,2214.2,0
6/5/1987 16:30:00,2233.6,2234,2221.6,2228.7,0
6/8/1987 16:30:00,2230.4,2230.4,2214.4,2228.4,0
6/9/1987 16:30:00,2244.4,2269.9,2243.9,2265.2,0
6/10/1987 16:30:00,2266.6,2266.8,2248.9,2256.1,0
6/11/1987 16:30:00,2267.6,2280.8,2249.3,2249.3,0
6/12/1987 16:30:00,2293.7,2296.4,2257.2,2289.5,0
6/15/1987 16:30:00,2301.2,2310.6,2293.5,2307.6,0
6/16/1987 16:30:00,2291.3,2309.3,2282.3,2309,0
6/17/1987 16:30:00,2317.5,2327.6,2316.3,2320.4,0
6/18/1987 16:30:00,2318,2319,2275.2,2293.2,0
6/19/1987 16:30:00,2276.8,2284,2254.4,2266.1,0
6/22/1987 16:30:00,2261.6,2272.6,2244.7,2244.7,0
6/23/1987 16:30:00,2235.5,2266.8,2234.6,2265.4,0
6/24/1987 16:30:00,2276.8,2292.4,2276.7,2284.1,0
6/25/1987 16:30:00,2281.8,2282.9,2264.8,2277.2,0
